Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
,Arizona Cardinals,(Underdog), 14 ,6.5,7.0,260.0,2.6,0.26744756164645667,-0.037188778072756

20100116,Indianapolis Colts,(Favorite), 20 ,-6.5,-6.0,-260.0,0.38461538461538464,0.6643198287220026,-0.08017254484645797
,Baltimore Ravens,(Underdog), 3 ,6.0,6.5,230.0,2.3,0.3356801712779973,0.10774456521739106

20100117,Minnesota Vikings,(Favorite), 34 ,-3.0,-2.5,-130.0,0.7692307692307693,0.575505574280529,0.01820216988093587
,Dallas Cowboys,(Underdog), 3 ,2.5,3.0,125.0,1.25,0.4244944257194711,-0.04488754213118995

20100117,San Diego Chargers,(Favorite), 14 ,-9.5,-9.0,-390.0,0.2564102564102564,0.7928738659642961,-0.0038251427628074874
,New York Jets,(Underdog), 17 ,9.0,9.5,350.0,3.5,0.20712613403570382,-0.06793239683933283

20100124,Indianapolis Colts,(Favorite), 30 ,-9.0,-7.5,-330.0,0.30303030303030304,0.7873210868733257,0.025903234410697112
,New York Jets,(Underdog), 17 ,7.5,9.0,310.0,3.1,0.21267891312667433,-0.12801645618063529

20100207,Indianapolis Colts,(Favorite), 17 ,-5.0,-4.5,-175.0,0.5714285714285714,0.6126469684161991,-0.03726904963168709
,New Orleans Saints,(Underdog), 31 ,4.5,5.0,180.0,1.8,0.38735303158380086,0.0845884884346424

20100912,Green Bay Packers,(Favorite), 27 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5919899874843555,0.014839978544609445
,Philadelphia Eagles,(Underdog), 20 ,3.0,3.0,140.0,1.4,0.40801001251564456,-0.020775969962453122

20100913,New York Jets,(Favorite), 9 ,-1.5,0.0,-115.0,0.8695652173913043,0.49953168207903426,-0.06609294220006634
,Baltimore Ravens,(Underdog), 10 ,0.0,1.5,105.0,1.05,0.5004683179209658,0.025960051737979883

20100920,New Orleans Saints,(Favorite), 25 ,-6.0,-4.0,-210.0,0.47619047619047616,0.6514268793291843,-0.038369844799775565
,San Francisco 49ers,(Underdog), 22 ,4.0,6.0,215.0,2.15,0.34857312067081575,0.09800533011306967

20101018,Tennessee Titans,(Favorite), 30 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5914110429447853,-0.0007192722657075601
,Jacksonville Jaguars,(Underdog), 3 ,3.0,3.0,140.0,1.4,0.4085889570552147,-0.019386503067484795

20101024,Pittsburgh Steelers,(Favorite), 23 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5919117647058824,0.01470588235294118
,Miami Dolphins,(Underdog), 22 ,3.0,3.0,140.0,1.4,0.4080882352941176,-0.020588235294117907

20101024,Atlanta Falcons,(Favorite), 39 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6285245807047237,-0.012318516035434157
,Cincinnati Bengals,(Underdog), 32 ,3.5,4.0,175.0,1.75,0.3714754192952762,0.021557403062009706

20101024,Kansas City Chiefs,(Favorite), 42 ,-9.5,-8.0,-380.0,0.2631578947368421,0.7918384518458682,0.00021699180530720952
,Jacksonville Jaguars,(Underdog), 20 ,8.0,9.5,375.0,3.75,0.20816154815413185,-0.01123264626787368

20101024,Tennessee Titans,(Favorite), 37 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5768965046008078,-0.011034563541472364
,Philadelphia Eagles,(Underdog), 19 ,2.5,3.0,130.0,1.3,0.4231034953991922,-0.02686196058185808

20101024,Chicago Bears,(Favorite), 14 ,-3.0,-2.5,-150.0,0.6666666666666666,0.5826166036884552,-0.02897232718590792
,Washington Redskins,(Underdog), 17 ,2.5,3.0,145.0,1.45,0.4173833963115447,0.022589320963284587

20101024,New Orleans Saints,(Favorite), 17 ,-13.0,-11.5,-700.0,0.14285714285714285,0.8517115547603353,-0.0266153659881882
,Cleveland Browns,(Underdog), 30 ,11.5,13.0,550.0,5.5,0.14828844523966478,-0.03612510594217888

20101024,Baltimore Ravens,(Favorite), 37 ,-13.5,-12.0,-700.0,0.14285714285714285,0.8260771881723501,-0.05591178494588561
,Buffalo Bills,(Underdog), 34 ,12.0,13.5,600.0,6.0,0.17392281182764988,0.2174596827935491

20101024,San Francisco 49ers,(Favorite), 20 ,-3.0,-1.0,-120.0,0.8333333333333334,0.5308737063594209,-0.026731538341061678
,Carolina Panthers,(Underdog), 23 ,1.0,3.0,120.0,1.2,0.46912629364057906,0.03207784600927399

20101024,Tampa Bay Buccaneers,(Favorite), 18 ,-3.0,-3.0,-160.0,0.625,0.5919117647058824,-0.03814338235294118
,St. Louis Rams,(Underdog), 17 ,3.0,3.0,150.0,1.5,0.4080882352941177,0.020220588235294268

20101024,Seattle Seahawks,(Favorite), 22 ,-7.0,-6.5,-280.0,0.35714285714285715,0.6837272859276469,-0.0720843976696221
,Arizona Cardinals,(Underdog), 10 ,6.5,7.0,260.0,2.6,0.31627271407235313,0.13858177066047128

20101024,San Diego Chargers,(Favorite), 20 ,-2.5,-1.5,-120.0,0.8333333333333334,0.5347752579686401,-0.019578693724159768
,New England Patriots,(Underdog), 23 ,1.5,2.5,115.0,1.15,0.4652247420313598,0.0002331953674234999

20101024,Denver Broncos,(Favorite), 14 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7418478260869565,-0.018846423562412312
,Oakland Raiders,(Underdog), 59 ,7.0,7.0,260.0,2.6,0.25815217391304346,-0.07065217391304357

20101024,Green Bay Packers,(Favorite), 28 ,-3.0,-2.5,-130.0,0.7692307692307693,0.5675119670351362,0.004059633985240951
,Minnesota Vikings,(Underdog), 24 ,2.5,3.0,130.0,1.3,0.4324880329648638,-0.005277524180813176

20101025,Dallas Cowboys,(Favorite), 35 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6121378979948375,-0.038069017436683894
,New York Giants,(Underdog), 41 ,3.0,3.5,170.0,1.7,0.3878621020051625,0.047227675413938686

20101031,Oakland Raiders,(Favorite), 33 ,-2.5,-1.5,-125.0,0.8,0.5425498856121613,-0.023410205898109604
,Seattle Seahawks,(Underdog), 3 ,1.5,2.5,115.0,1.15,0.4574501143878388,-0.016482254066146673

20101101,Indianapolis Colts,(Favorite), 30 ,-6.0,-0.5,-235.0,0.425531914893617,0.7079385890712231,0.00918905250578611
,Houston Texans,(Underdog), 17 ,0.5,6.0,215.0,2.15,0.29206141092877685,-0.08000655557435288

20101107,Chicago Bears,(Favorite), 22 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5915151515151515,-0.0005433646812956217
,Buffalo Bills,(Underdog), 19 ,3.0,3.0,135.0,1.35,0.4084848484848485,-0.04006060606060602

20101107,San Diego Chargers,(Favorite), 29 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5810006418702072,-0.018309260288270623
,Houston Texans,(Underdog), 23 ,2.5,3.0,135.0,1.35,0.4189993581297929,-0.01535150839498678

20101107,New Orleans Saints,(Favorite), 34 ,-7.0,-6.0,-230.0,0.43478260869565216,0.6907098312252916,-0.008981546502842497
,Carolina Panthers,(Underdog), 3 ,6.0,7.0,250.0,2.5,0.30929016877470833,0.08251559071147907

20101107,Minnesota Vikings,(Favorite), 27 ,-7.5,-7.0,-330.0,0.30303030303030304,0.7433239829474318,-0.03142632525031608
,Arizona Cardinals,(Underdog), 24 ,7.0,7.5,290.0,2.9,0.2566760170525682,0.0010364665050158761

20101107,Atlanta Falcons,(Favorite), 27 ,-10.0,-10.0,-450.0,0.2222222222222222,0.7801418439716312,-0.04649330181245073
,Tampa Bay Buccaneers,(Underdog), 21 ,10.0,10.0,425.0,4.25,0.2198581560283688,0.1542553191489362

20101107,New York Jets,(Favorite), 23 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7264256828459164,0.02910305069838154
,Detroit Lions,(Underdog), 20 ,5.5,6.0,235.0,2.35,0.27357431715408365,-0.08352603753381971

20101107,Baltimore Ravens,(Favorite), 26 ,-6.0,-5.0,-225.0,0.4444444444444444,0.7127497258236558,0.02952738174528058
,Miami Dolphins,(Underdog), 10 ,5.0,6.0,195.0,1.95,0.2872502741763442,-0.15261169117978468

20101107,New England Patriots,(Favorite), 14 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6516270585085017,-0.03807434220173567
,Cleveland Browns,(Underdog), 34 ,4.0,5.0,190.0,1.9,0.34837294149149817,0.010281530325344734

20101107,New York Giants,(Favorite), 41 ,-7.5,-7.0,-310.0,0.3225806451612903,0.742921837113108,-0.0174259573665346
,Seattle Seahawks,(Underdog), 7 ,7.0,7.5,300.0,3.0,0.25707816288689206,0.028312651547568235

20101107,Kansas City Chiefs,(Favorite), 20 ,-1.5,0.0,115.0,1.15,0.49842752411305,0.07161917684305752
,Oakland Raiders,(Underdog), 23 ,0.0,1.5,107.0,1.07,0.50157247588695,0.03825502508598644

20101107,Philadelphia Eagles,(Favorite), 26 ,-3.5,-3.0,-160.0,0.625,0.5941246208988145,-0.0345474910394265
,Indianapolis Colts,(Underdog), 24 ,3.0,3.5,160.0,1.6,0.40587537910118554,0.05527598566308245

20101107,Green Bay Packers,(Favorite), 45 ,-7.5,-7.0,-320.0,0.3125,0.7432962487519613,-0.024423673513050775
,Dallas Cowboys,(Underdog), 7 ,7.0,7.5,290.0,2.9,0.25670375124803885,0.001144629867351421

20101108,Pittsburgh Steelers,(Favorite), 27 ,-6.0,-4.5,-240.0,0.4166666666666667,0.7042788489298085,-0.002271630682771253
,Cincinnati Bengals,(Underdog), 21 ,4.5,6.0,225.0,2.25,0.2957211510701915,-0.03890625902187772

20101114,Buffalo Bills,(Favorite), 14 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5066774119272393,-0.07109141146672804
,Detroit Lions,(Underdog), 12 ,1.0,1.5,110.0,1.1,0.4933225880727608,0.035977434952797704

20101114,Kansas City Chiefs,(Favorite), 29 ,-1.0,1.0,-105.0,0.9523809523809523,0.49257425742574257,-0.03830740216878836
,Denver Broncos,(Underdog), 49 ,-1.0,1.0,100.0,1.0,0.5074257425742574,0.014851485148514865

20101114,San Francisco 49ers,(Favorite), 23 ,-5.5,-4.5,-200.0,0.5,0.6288726309229317,-0.056691053615602505
,St. Louis Rams,(Underdog), 20 ,4.5,5.5,220.0,2.2,0.37112736907706834,0.1876075810466188

20101114,Arizona Cardinals,(Favorite), 18 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6347428532580985,-0.031181960816586474
,Seattle Seahawks,(Underdog), 36 ,3.5,4.0,185.0,1.85,0.3652571467419015,0.04098286821441932

20101118,Miami Dolphins,(Favorite), 0 ,-2.5,-1.5,-120.0,0.8333333333333334,0.5337232927079623,-0.02150729670206919
,Chicago Bears,(Underdog), 16 ,1.5,2.5,125.0,1.25,0.4662767072920378,0.04912259140708497

20101121,Pittsburgh Steelers,(Favorite), 35 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7446236559139785,-0.015175164758931659
,Oakland Raiders,(Underdog), 3 ,7.0,7.0,270.0,2.7,0.2553763440860215,-0.05510752688172038

20101121,New York Jets,(Favorite), 30 ,-7.0,-6.5,-270.0,0.37037037037037035,0.7073558162267839,-0.030660548133666532
,Houston Texans,(Underdog), 27 ,6.5,7.0,250.0,2.5,0.29264418377321605,0.024254643206256254

20101121,Baltimore Ravens,(Favorite), 37 ,-14.0,-13.0,-800.0,0.125,0.7790524873892123,-0.12356595168713617
,Carolina Panthers,(Underdog), 13 ,13.0,14.0,650.0,6.5,0.22094751261078768,0.6571063445809077

20101121,Tennessee Titans,(Favorite), 16 ,-7.0,-7.0,-300.0,0.3333333333333333,0.7446236559139785,-0.007168458781362019
,Washington Redskins,(Underdog), 19 ,7.0,7.0,270.0,2.7,0.2553763440860215,-0.05510752688172038

20101121,Dallas Cowboys,(Favorite), 35 ,-6.0,-5.5,-230.0,0.43478260869565216,0.726413120789925,0.042244912437718496
,Detroit Lions,(Underdog), 19 ,5.5,6.0,225.0,2.25,0.2735868792100749,-0.11084264256725662

20101121,Cincinnati Bengals,(Favorite), 31 ,-5.5,-4.0,-200.0,0.5,0.6358417960263951,-0.046237305960407316
,Buffalo Bills,(Underdog), 49 ,4.0,5.5,200.0,2.0,0.36415820397360504,0.09247461192081519

20101121,Jacksonville Jaguars,(Favorite), 24 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5349338970674262,-0.06881877177151735
,Cleveland Browns,(Underdog), 20 ,2.5,3.0,125.0,1.25,0.4650661029325738,0.046398731598291

20101121,Kansas City Chiefs,(Favorite), 31 ,-7.5,-7.0,-320.0,0.3125,0.7447719006957623,-0.02248688033681201
,Arizona Cardinals,(Underdog), 13 ,7.0,7.5,300.0,3.0,0.25522809930423784,0.020912397216951373

20101121,New Orleans Saints,(Favorite), 34 ,-11.5,-10.5,-500.0,0.2,0.8408045650692709,0.008965478083125117
,Seattle Seahawks,(Underdog), 19 ,10.5,11.5,450.0,4.5,0.15919543493072905,-0.12442510788099026

20101121,Atlanta Falcons,(Favorite), 34 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6158364234761502,-0.03225704882319258
,St. Louis Rams,(Underdog), 17 ,3.0,3.5,180.0,1.8,0.3841635765238499,0.07565801426677976

20101121,San Francisco 49ers,(Favorite), 0 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6442668696093353,-0.016645304280488216
,Tampa Bay Buccaneers,(Underdog), 21 ,3.5,4.0,190.0,1.9,0.3557331303906646,0.03162607813292728

20101121,New England Patriots,(Favorite), 31 ,-4.5,-4.0,-200.0,0.5,0.6414441606686788,-0.03783375899698177
,Indianapolis Colts,(Underdog), 28 ,4.0,4.5,190.0,1.9,0.3585558393313211,0.03981193406083117

20101121,Philadelphia Eagles,(Favorite), 27 ,-4.0,-3.0,-175.0,0.5714285714285714,0.6268969531977241,-0.014876216403576448
,New York Giants,(Underdog), 17 ,3.0,4.0,180.0,1.8,0.37310304680227596,0.044688531046372715

20101122,San Diego Chargers,(Favorite), 35 ,-9.5,-9.0,-400.0,0.25,0.7823741007194244,-0.022032374100719537
,Denver Broncos,(Underdog), 14 ,9.0,9.5,375.0,3.75,0.21762589928057555,0.03372302158273377

20101125,New England Patriots,(Favorite), 45 ,-7.0,-6.0,-270.0,0.37037037037037035,0.6778613970432831,-0.07107882627401951
,Detroit Lions,(Underdog), 24 ,6.0,7.0,280.0,2.8,0.3221386029567168,0.22412669123552387

20101125,New Orleans Saints,(Favorite), 30 ,-5.5,-4.0,-210.0,0.47619047619047616,0.655190040080001,-0.03281470273904613
,Dallas Cowboys,(Underdog), 27 ,4.0,5.5,200.0,2.0,0.34480995991999897,0.034429879759996895

20101125,New York Jets,(Favorite), 26 ,-10.0,-9.5,-475.0,0.21052631578947367,0.7793497282858985,-0.05657664470654386
,Cincinnati Bengals,(Underdog), 10 ,9.5,10.0,400.0,4.0,0.22065027171410154,0.10325135857050771

20101128,Minnesota Vikings,(Favorite), 17 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5417470864703195,-0.041524385475588454
,Washington Redskins,(Underdog), 13 ,2.0,2.5,120.0,1.2,0.45825291352968045,0.008156409765296968

20101128,Pittsburgh Steelers,(Favorite), 19 ,-7.0,-6.0,-270.0,0.37037037037037035,0.6800483751670944,-0.0680818562525003
,Buffalo Bills,(Underdog), 16 ,6.0,7.0,260.0,2.6,0.3199516248329056,0.15182584939846022

20101128,Houston Texans,(Favorite), 20 ,-5.5,-5.0,-220.0,0.45454545454545453,0.649576500270319,-0.05516145415226331
,Tennessee Titans,(Underdog), 0 ,5.0,5.5,200.0,2.0,0.350423499729681,0.05127049918904303

20101128,New York Giants,(Favorite), 24 ,-8.0,-7.0,-330.0,0.30303030303030304,0.750356762595215,-0.022262400254719844
,Jacksonville Jaguars,(Underdog), 20 ,7.0,8.0,300.0,3.0,0.24964323740478492,-0.0014270503808603285

20101128,Cleveland Browns,(Favorite), 24 ,-9.0,-7.5,-350.0,0.2857142857142857,0.7766767674150226,-0.0014155847521138687
,Carolina Panthers,(Underdog), 23 ,7.5,9.0,330.0,3.3,0.22332323258497755,-0.03971009988459662

20101128,Baltimore Ravens,(Favorite), 17 ,-7.5,-7.5,-330.0,0.30303030303030304,0.7467532467532467,-0.02695789059425427
,Tampa Bay Buccaneers,(Underdog), 10 ,7.5,7.5,290.0,2.9,0.2532467532467532,-0.012337662337662425

20101128,Philadelphia Eagles,(Favorite), 26 ,-3.5,-3.0,-160.0,0.625,0.5971802127036785,-0.02958215435652245
,Chicago Bears,(Underdog), 31 ,3.0,3.5,155.0,1.55,0.4028197872963216,0.02719045760562011

20101128,Atlanta Falcons,(Favorite), 20 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5426001050328854,-0.005233140773043488
,Green Bay Packers,(Underdog), 17 ,1.0,2.5,120.0,1.2,0.4573998949671146,0.00627976892765203

20101128,Oakland Raiders,(Favorite), 17 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5504402292975515,-0.06994581946275774
,Miami Dolphins,(Underdog), 33 ,2.5,3.0,125.0,1.25,0.4495597707024485,0.011509484080509225

20101128,Kansas City Chiefs,(Favorite), 42 ,-2.0,-1.5,-120.0,0.8333333333333334,0.5441706348195869,-0.0023538361640905725
,Seattle Seahawks,(Underdog), 24 ,1.5,2.0,115.0,1.15,0.45582936518041306,-0.019966864862111966

20101128,Denver Broncos,(Favorite), 33 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6022236780359524,-0.043527099589957874
,St. Louis Rams,(Underdog), 36 ,3.0,3.5,165.0,1.65,0.39777632196404766,0.05410725320472631

20101128,Indianapolis Colts,(Favorite), 14 ,-3.5,0.0,-125.0,0.8,0.5531009164474662,-0.004418350394560844
,San Diego Chargers,(Underdog), 36 ,0.0,3.5,120.0,1.2,0.44689908355253377,-0.016822016184425803

20101129,San Francisco 49ers,(Favorite), 27 ,-2.5,-1.0,-125.0,0.8,0.5466375906365671,-0.016052336854179117
,Arizona Cardinals,(Underdog), 6 ,1.0,2.5,115.0,1.15,0.45336240936343297,-0.02527081986861912

20101202,Philadelphia Eagles,(Favorite), 34 ,-8.5,-8.0,-370.0,0.2702702702702703,0.7859859859859859,-0.0015853691529368052
,Houston Texans,(Underdog), 24 ,8.0,8.5,330.0,3.3,0.214014014014014,-0.07973973973973991

20101205,Minnesota Vikings,(Favorite), 38 ,-6.0,-5.0,-230.0,0.43478260869565216,0.7063626552199813,0.01347685314171232
,Buffalo Bills,(Underdog), 14 ,5.0,6.0,210.0,2.1,0.29363734478001874,-0.08972423118194195

20101205,Miami Dolphins,(Favorite), 10 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7270046678336252,0.029923279430969008
,Cleveland Browns,(Underdog), 13 ,5.5,6.0,220.0,2.2,0.2729953321663749,-0.1264149370676002

20101205,Tennessee Titans,(Favorite), 6 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6135110294117647,-0.03591123949579833
,Jacksonville Jaguars,(Underdog), 17 ,3.0,3.5,165.0,1.65,0.3864889705882353,0.024195772058823506

20101205,Kansas City Chiefs,(Favorite), 10 ,-9.5,-7.5,-370.0,0.2702702702702703,0.793551994301217,0.008025506274518951
,Denver Broncos,(Underdog), 6 ,7.5,9.5,340.0,3.4,0.20644800569878288,-0.09162877492535537

20101205,New York Giants,(Favorite), 31 ,-8.0,-7.0,-340.0,0.29411764705882354,0.7533199625186003,-0.025115342622987785
,Washington Redskins,(Underdog), 7 ,7.0,8.0,310.0,3.1,0.24668003748139966,0.011388153673738577

20101205,Chicago Bears,(Favorite), 24 ,-5.5,-5.0,-220.0,0.45454545454545453,0.6862798101760076,-0.001774821562170792
,Detroit Lions,(Underdog), 20 ,5.0,5.5,225.0,2.25,0.3137201898239923,0.019590616927974924

20101205,Green Bay Packers,(Favorite), 34 ,-10.0,-7.5,-400.0,0.25,0.7806446349050007,-0.024194206368749138
,San Francisco 49ers,(Underdog), 16 ,7.5,10.0,375.0,3.75,0.2193553650949993,0.041937984201246725

20101205,New Orleans Saints,(Favorite), 34 ,-7.0,-6.5,-280.0,0.35714285714285715,0.6860466862945382,-0.06893664002884095
,Cincinnati Bengals,(Underdog), 30 ,6.5,7.0,250.0,2.5,0.31395331370546176,0.09883659796911615

20101205,Atlanta Falcons,(Favorite), 28 ,-3.0,-3.0,-145.0,0.6896551724137931,0.59375,0.0032327586206896686
,Tampa Bay Buccaneers,(Underdog), 24 ,3.0,3.0,140.0,1.4,0.40625,-0.025000000000000022

20101205,San Diego Chargers,(Favorite), 13 ,-13.0,-13.0,-650.0,0.15384615384615385,0.7894736842105263,-0.08906882591093115
,Oakland Raiders,(Underdog), 28 ,13.0,13.0,550.0,5.5,0.2105263157894737,0.368421052631579

20101205,Seattle Seahawks,(Favorite), 31 ,-6.0,-4.0,-220.0,0.45454545454545453,0.6517106743054614,-0.05205720101023803
,Carolina Panthers,(Underdog), 14 ,4.0,6.0,195.0,1.95,0.34828932569453863,0.027453510798888914

20101205,Indianapolis Colts,(Favorite), 35 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7206949209212415,0.02098447130509218
,Dallas Cowboys,(Underdog), 38 ,5.5,6.5,225.0,2.25,0.27930507907875846,-0.09225849299403499

20101205,St. Louis Rams,(Favorite), 19 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6091196895424836,-0.021716862249950508
,Arizona Cardinals,(Underdog), 6 ,3.0,3.5,165.0,1.65,0.3908803104575163,0.035832822712418166

20101205,Baltimore Ravens,(Favorite), 10 ,-3.5,-3.0,-170.0,0.58823529411,0.5957767722473605,-0.05376630290580697
,Pittsburgh Steelers,(Underdog), 13 ,3.0,3.5,170.0,1.7,0.4042232277526395,0.0914027149321267

20101206,New England Patriots,(Favorite), 45 ,-5.0,-3.5,-200.0,0.5,0.6677984983437061,0.0016977475155591226
,New York Jets,(Underdog), 3 ,3.5,5.0,190.0,1.9,0.33220150165629403,-0.036615645196747315

20101209,Indianapolis Colts,(Favorite), 30 ,-4.0,-3.0,-180.0,0.5555555555555556,0.6171489773067107,-0.03999047974511666
,Tennessee Titans,(Underdog), 28 ,3.0,4.0,175.0,1.75,0.38285102269328936,0.05284031240654563

20101213,New York Giants,(Favorite), 21 ,-5.5,-4.5,-220.0,0.45454545454545453,0.6626880349358167,-0.0360901310024484
,Minnesota Vikings,(Underdog), 3 ,4.5,5.5,205.0,2.05,0.33731196506418326,0.028801493445758886

20101216,San Diego Chargers,(Favorite), 34 ,-10.0,-10.0,-550.0,0.18181818181818182,0.7816901408450704,-0.07618437900128044
,San Francisco 49ers,(Underdog), 7 ,10.0,10.0,450.0,4.5,0.21830985915492956,0.20070422535211252

20101219,St. Louis Rams,(Favorite), 13 ,-3.0,-2.0,-145.0,0.6896551724137931,0.5862887524525929,-0.009374176890446395
,Kansas City Chiefs,(Underdog), 27 ,2.0,3.0,135.0,1.35,0.41371124754740707,-0.027778568263593373

20101219,Pittsburgh Steelers,(Favorite), 17 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6291488398881026,-0.02132402684072937
,New York Jets,(Underdog), 22 ,3.5,4.0,180.0,1.8,0.37085116011189734,0.038383248313312524

20101223,Pittsburgh Steelers,(Favorite), 27 ,-14.5,-14.0,-1200.0,0.08333333333333333,0.8606421714664019,-0.06763764757806465
,Carolina Panthers,(Underdog), 3 ,14.0,14.5,950.0,9.5,0.13935782853359815,0.46325719960278056

20101226,Miami Dolphins,(Favorite), 27 ,-3.5,-3.5,-180.0,0.5555555555555556,0.6237864077669902,-0.029665587918015157
,Detroit Lions,(Underdog), 34 ,3.5,3.5,170.0,1.7,0.3762135922330097,0.01577669902912615

20101226,Jacksonville Jaguars,(Favorite), 17 ,-7.0,-6.5,-280.0,0.35714285714285715,0.728365374402549,-0.011504134739397764
,Washington Redskins,(Underdog), 20 ,6.5,7.0,260.0,2.6,0.2716346255974509,-0.022115347849176792

20101226,St. Louis Rams,(Favorite), 25 ,-2.5,-2.0,-132.0,0.7575757575757576,0.5344201465981325,-0.060716105979039814
,San Francisco 49ers,(Underdog), 17 ,2.0,2.5,120.0,1.2,0.46557985340186747,0.024275677484108416

20101226,Tampa Bay Buccaneers,(Favorite), 38 ,-6.5,-5.0,-230.0,0.43478260869565216,0.7063954245455251,0.01352387000010119
,Seattle Seahawks,(Underdog), 15 ,5.0,6.5,220.0,2.2,0.29360457545447494,-0.06046535854568014

20101226,New England Patriots,(Favorite), 34 ,-8.0,-7.0,-300.0,0.3333333333333333,0.7497614709851553,-0.00031803868645957634
,Buffalo Bills,(Underdog), 3 ,7.0,8.0,300.0,3.0,0.25023852901484483,0.0009541160593793396
