Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
20100116,New Orleans Saints,(Favorite), 45 ,-7.0,-6.5,-275.0,0.36363636363636365,0.697546698237306,-0.0487999569491282
,Arizona Cardinals,(Underdog), 14 ,6.5,7.0,260.0,2.6,0.302453301762694,0.0888318863456985

20100116,Indianapolis Colts,(Favorite), 20 ,-6.5,-6.0,-260.0,0.38461538461538464,0.6929936006022963,-0.040470399166051274
,Baltimore Ravens,(Underdog), 3 ,6.0,6.5,230.0,2.3,0.30700639939770374,0.013121118012422217

20100117,Minnesota Vikings,(Favorite), 34 ,-3.0,-2.5,-130.0,0.7692307692307693,0.5595324518192032,-0.010057969858332794
,Dallas Cowboys,(Underdog), 3 ,2.5,3.0,125.0,1.25,0.4404675481807968,-0.008948016593207209

20100117,San Diego Chargers,(Favorite), 14 ,-9.5,-9.0,-390.0,0.2564102564102564,0.7816066725197541,-0.017981360167488414
,New York Jets,(Underdog), 17 ,9.0,9.5,350.0,3.5,0.2183933274802458,-0.01723002633889381

20100124,Indianapolis Colts,(Favorite), 30 ,-9.0,-7.5,-330.0,0.30303030303030304,0.7806685323383085,0.017234754259008
,New York Jets,(Underdog), 17 ,7.5,9.0,310.0,3.1,0.21933146766169154,-0.10074098258706465

20100207,Indianapolis Colts,(Favorite), 17 ,-5.0,-4.5,-175.0,0.5714285714285714,0.620227528881375,-0.02535674032926788
,New Orleans Saints,(Underdog), 31 ,4.5,5.0,180.0,1.8,0.379772471118625,0.06336291913214998

20100912,Green Bay Packers,(Favorite), 27 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5919899874843555,0.014839978544609445
,Philadelphia Eagles,(Underdog), 20 ,3.0,3.0,140.0,1.4,0.40801001251564456,-0.020775969962453122

20100913,New York Jets,(Favorite), 9 ,-1.5,0.0,-115.0,0.8695652173913043,0.5046881349548532,-0.056452617258317905
,Baltimore Ravens,(Underdog), 10 ,0.0,1.5,105.0,1.05,0.49531186504514685,0.015389323342551164

20100920,New Orleans Saints,(Favorite), 25 ,-6.0,-4.0,-210.0,0.47619047619047616,0.6772084260095287,-0.0003113711287909826
,San Francisco 49ers,(Underdog), 22 ,4.0,6.0,215.0,2.15,0.3227915739904712,0.016793458069984224

20101018,Tennessee Titans,(Favorite), 30 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5914110429447853,-0.0007192722657075601
,Jacksonville Jaguars,(Underdog), 3 ,3.0,3.0,140.0,1.4,0.4085889570552147,-0.019386503067484795

20101024,Pittsburgh Steelers,(Favorite), 23 ,-3.0,-3.0,-140.0,0.7142857142857143,0.5919117647058824,0.01470588235294118
,Miami Dolphins,(Underdog), 22 ,3.0,3.0,140.0,1.4,0.40808823529411764,-0.020588235294117685

20101024,Atlanta Falcons,(Favorite), 39 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6575498794686362,0.03329266773642825
,Cincinnati Bengals,(Underdog), 32 ,3.5,4.0,175.0,1.75,0.3424501205313638,-0.05826216853874955

20101024,Kansas City Chiefs,(Favorite), 42 ,-9.5,-8.0,-380.0,0.2631578947368421,0.784283172377638,-0.009326519101930941
,Jacksonville Jaguars,(Underdog), 20 ,8.0,9.5,375.0,3.75,0.21571682762236205,0.024654931206219644

20101024,Tennessee Titans,(Favorite), 37 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5593787011448874,-0.041065083751621545
,Philadelphia Eagles,(Underdog), 19 ,2.5,3.0,130.0,1.3,0.4406212988551125,0.013428987366758682

20101024,Chicago Bears,(Favorite), 14 ,-3.0,-2.5,-150.0,0.6666666666666666,0.5593787011448874,-0.06770216475852098
,Washington Redskins,(Underdog), 17 ,2.5,3.0,145.0,1.45,0.4406212988551125,0.07952218219502549

20101024,New Orleans Saints,(Favorite), 17 ,-13.0,-11.5,-700.0,0.14285714285714285,0.8371598078915152,-0.043245933838268316
,Cleveland Browns,(Underdog), 30 ,11.5,13.0,550.0,5.5,0.16284019210848477,0.058461248705151014

20101024,Baltimore Ravens,(Favorite), 37 ,-13.5,-12.0,-700.0,0.14285714285714285,0.820323299251728,-0.06248765799802518
,Buffalo Bills,(Underdog), 34 ,12.0,13.5,600.0,6.0,0.1796767007482721,0.2577369052379047

20101024,San Francisco 49ers,(Favorite), 20 ,-3.0,-1.0,-120.0,0.8333333333333334,0.5358249909695079,-0.017654183222568898
,Carolina Panthers,(Underdog), 23 ,1.0,3.0,120.0,1.2,0.4641750090304921,0.021185019867082655

20101024,Tampa Bay Buccaneers,(Favorite), 18 ,-3.0,-3.0,-160.0,0.625,0.5919117647058824,-0.03814338235294118
,St. Louis Rams,(Underdog), 17 ,3.0,3.0,150.0,1.5,0.40808823529411764,0.020220588235294046

20101024,Seattle Seahawks,(Favorite), 22 ,-7.0,-6.5,-280.0,0.35714285714285715,0.6953513939595088,-0.0563088224835237
,Arizona Cardinals,(Underdog), 10 ,6.5,7.0,260.0,2.6,0.30464860604049115,0.09673498174576822

20101024,San Diego Chargers,(Favorite), 20 ,-2.5,-1.5,-120.0,0.8333333333333334,0.5332170003623102,-0.022435499335764553
,New England Patriots,(Underdog), 23 ,1.5,2.5,115.0,1.15,0.4667829996376898,0.0035834492210330415

20101024,Denver Broncos,(Favorite), 14 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7418478260869565,-0.018846423562412312
,Oakland Raiders,(Underdog), 59 ,7.0,7.0,260.0,2.6,0.25815217391304346,-0.07065217391304357

20101024,Green Bay Packers,(Favorite), 28 ,-3.0,-2.5,-130.0,0.7692307692307693,0.5593787011448874,-0.010329990282122226
,Minnesota Vikings,(Underdog), 24 ,2.5,3.0,130.0,1.3,0.4406212988551125,0.013428987366758682

20101025,Dallas Cowboys,(Favorite), 35 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6080578275088713,-0.044480556771773705
,New York Giants,(Underdog), 41 ,3.0,3.5,170.0,1.7,0.39194217249112884,0.058243865726047894

20101031,Oakland Raiders,(Favorite), 33 ,-2.5,-1.5,-125.0,0.8,0.5332170003623102,-0.04020939934784157
,Seattle Seahawks,(Underdog), 3 ,1.5,2.5,115.0,1.15,0.4667829996376898,0.0035834492210330415

20101101,Indianapolis Colts,(Favorite), 30 ,-6.0,-0.5,-235.0,0.425531914893617,0.6501508487001635,-0.07318921568274567
,Houston Texans,(Underdog), 17 ,0.5,6.0,215.0,2.15,0.34984915129983646,0.10202482659448486

20101107,Chicago Bears,(Favorite), 22 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5915151515151515,-0.0005433646812956217
,Buffalo Bills,(Underdog), 19 ,3.0,3.0,135.0,1.35,0.4084848484848485,-0.04006060606060602

20101107,San Diego Chargers,(Favorite), 29 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5599716225803182,-0.05384105150222096
,Houston Texans,(Underdog), 23 ,2.5,3.0,135.0,1.35,0.4400283774196818,0.034066686936252255

20101107,New Orleans Saints,(Favorite), 34 ,-7.0,-6.0,-230.0,0.43478260869565216,0.7055205724392811,0.012268647412881584
,Carolina Panthers,(Underdog), 3 ,6.0,7.0,250.0,2.5,0.2944794275607188,0.03067799646251579

20101107,Minnesota Vikings,(Favorite), 27 ,-7.5,-7.0,-330.0,0.30303030303030304,0.7429842390529169,-0.031869021840138595
,Arizona Cardinals,(Underdog), 24 ,7.0,7.5,290.0,2.9,0.25701576094708317,0.0023614676936243306

20101107,Atlanta Falcons,(Favorite), 27 ,-10.0,-10.0,-450.0,0.2222222222222222,0.7801418439716312,-0.04649330181245073
,Tampa Bay Buccaneers,(Underdog), 21 ,10.0,10.0,425.0,4.25,0.2198581560283688,0.1542553191489362

20101107,New York Jets,(Favorite), 23 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7259753917341466,0.028465138290041048
,Detroit Lions,(Underdog), 20 ,5.5,6.0,235.0,2.35,0.2740246082658534,-0.08201756230939106

20101107,Baltimore Ravens,(Favorite), 26 ,-6.0,-5.0,-225.0,0.4444444444444444,0.6973169278227643,0.007235562410659591
,Miami Dolphins,(Underdog), 10 ,5.0,6.0,195.0,1.95,0.3026830721772356,-0.10708493707715505

20101107,New England Patriots,(Favorite), 14 ,-5.0,-4.0,-210.0,0.47619047619047616,0.6462253983130272,-0.04604822153791227
,Cleveland Browns,(Underdog), 34 ,4.0,5.0,190.0,1.9,0.3537746016869728,0.02594634489222092

20101107,New York Giants,(Favorite), 41 ,-7.5,-7.0,-310.0,0.3225806451612903,0.7429842390529169,-0.01734342576872283
,Seattle Seahawks,(Underdog), 7 ,7.0,7.5,300.0,3.0,0.25701576094708317,0.028063043788332687

20101107,Kansas City Chiefs,(Favorite), 20 ,-1.5,0.0,115.0,1.15,0.5036060010027382,0.08275290215588715
,Oakland Raiders,(Underdog), 23 ,0.0,1.5,107.0,1.07,0.4963939989972617,0.0275355779243317

20101107,Philadelphia Eagles,(Favorite), 26 ,-3.5,-3.0,-160.0,0.625,0.6071719678171291,-0.013345552297165164
,Indianapolis Colts,(Underdog), 24 ,3.0,3.5,160.0,1.6,0.3928280321828709,0.021352883675464285

20101107,Green Bay Packers,(Favorite), 45 ,-7.5,-7.0,-320.0,0.3125,0.7429842390529169,-0.02483318624304659
,Dallas Cowboys,(Underdog), 7 ,7.0,7.5,290.0,2.9,0.25701576094708317,0.0023614676936243306

20101108,Pittsburgh Steelers,(Favorite), 27 ,-6.0,-4.5,-240.0,0.4166666666666667,0.6760414323847929,-0.04227463745487675
,Cincinnati Bengals,(Underdog), 21 ,4.5,6.0,225.0,2.25,0.32395856761520714,0.05286534474942317

20101114,Buffalo Bills,(Favorite), 14 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5066774119272393,-0.07109141146672804
,Detroit Lions,(Underdog), 12 ,1.0,1.5,110.0,1.1,0.49332258807276075,0.03597743495279759

20101114,Kansas City Chiefs,(Favorite), 29 ,-1.0,1.0,-105.0,0.9523809523809523,0.5,-0.023809523809523836
,Denver Broncos,(Underdog), 49 ,-1.0,1.0,100.0,1.0,0.5,0.0

20101114,San Francisco 49ers,(Favorite), 23 ,-5.5,-4.5,-200.0,0.5,0.6593404658945938,-0.010989301158109255
,St. Louis Rams,(Underdog), 20 ,4.5,5.5,220.0,2.2,0.34065953410540617,0.09011050913729979

20101114,Arizona Cardinals,(Favorite), 18 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6555924742513342,0.0006411449099310573
,Seattle Seahawks,(Underdog), 36 ,3.5,4.0,185.0,1.85,0.34440752574866584,-0.018438551616302368

20101118,Miami Dolphins,(Favorite), 0 ,-2.5,-1.5,-120.0,0.8333333333333334,0.536665069964894,-0.016114038397694208
,Chicago Bears,(Underdog), 16 ,1.5,2.5,125.0,1.25,0.46333493003510595,0.04250359257898839

20101121,Pittsburgh Steelers,(Favorite), 35 ,-7.0,-7.0,-310.0,0.3225806451612903,0.7446236559139785,-0.015175164758931659
,Oakland Raiders,(Underdog), 3 ,7.0,7.0,270.0,2.7,0.2553763440860215,-0.05510752688172038

20101121,New York Jets,(Favorite), 30 ,-7.0,-6.5,-270.0,0.37037037037037035,0.6961754643206256,-0.04598177111617974
,Houston Texans,(Underdog), 27 ,6.5,7.0,250.0,2.5,0.3038245356793744,0.06338587487781033

20101121,Baltimore Ravens,(Favorite), 37 ,-14.0,-13.0,-800.0,0.125,0.7841394392259646,-0.11784313087078979
,Carolina Panthers,(Underdog), 13 ,13.0,14.0,650.0,6.5,0.2158605607740353,0.6189542058052647

20101121,Tennessee Titans,(Favorite), 16 ,-7.0,-7.0,-300.0,0.3333333333333333,0.7446236559139785,-0.007168458781362019
,Washington Redskins,(Underdog), 19 ,7.0,7.0,270.0,2.7,0.2553763440860215,-0.05510752688172038

20101121,Dallas Cowboys,(Favorite), 35 ,-6.0,-5.5,-230.0,0.43478260869565216,0.726716455378436,0.042680131629929896
,Detroit Lions,(Underdog), 19 ,5.5,6.0,225.0,2.25,0.2732835446215639,-0.1118284799799173

20101121,Cincinnati Bengals,(Favorite), 31 ,-5.5,-4.0,-200.0,0.5,0.6661953864310339,-0.0007069203534491031
,Buffalo Bills,(Underdog), 49 ,4.0,5.5,200.0,2.0,0.33380461356896607,0.0014138407068982062

20101121,Jacksonville Jaguars,(Favorite), 24 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5609571107551912,-0.023519103500222793
,Cleveland Browns,(Underdog), 20 ,2.5,3.0,125.0,1.25,0.43904288924480883,-0.012153499199180073

20101121,Kansas City Chiefs,(Favorite), 31 ,-7.5,-7.0,-320.0,0.3125,0.7448608475648324,-0.022370137571157467
,Arizona Cardinals,(Underdog), 13 ,7.0,7.5,300.0,3.0,0.2551391524351676,0.020556609740670417

20101121,New Orleans Saints,(Favorite), 34 ,-11.5,-10.5,-500.0,0.2,0.8361964906082552,0.0034357887299062417
,Seattle Seahawks,(Underdog), 19 ,10.5,11.5,450.0,4.5,0.1638035093917447,-0.09908069834540412

20101121,Atlanta Falcons,(Favorite), 34 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6078541750435599,-0.044800582074405904
,St. Louis Rams,(Underdog), 17 ,3.0,3.5,180.0,1.8,0.3921458249564401,0.09800830987803233

20101121,San Francisco 49ers,(Favorite), 0 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6552891933028919,0.00017824240967712068
,Tampa Bay Buccaneers,(Underdog), 21 ,3.5,4.0,190.0,1.9,0.3447108066971081,-0.000338660578386607

20101121,New England Patriots,(Favorite), 31 ,-4.5,-4.0,-200.0,0.5,0.6492628279544927,-0.026105758068260876
,Indianapolis Colts,(Underdog), 28 ,4.0,4.5,190.0,1.9,0.35073717204550736,0.017137798931971315

20101121,Philadelphia Eagles,(Favorite), 27 ,-4.0,-3.0,-175.0,0.5714285714285714,0.6346881714902272,-0.0026328733725001774
,New York Giants,(Underdog), 17 ,3.0,4.0,180.0,1.8,0.3653118285097729,0.022873119827364174

20101122,San Diego Chargers,(Favorite), 35 ,-9.5,-9.0,-400.0,0.25,0.7848920863309352,-0.018884892086330984
,Denver Broncos,(Underdog), 14 ,9.0,9.5,375.0,3.75,0.21510791366906476,0.021762589928057685

20101125,New England Patriots,(Favorite), 45 ,-7.0,-6.0,-270.0,0.37037037037037035,0.7066661903129813,-0.031605591052581206
,Detroit Lions,(Underdog), 24 ,6.0,7.0,280.0,2.8,0.2933338096870186,0.11466847681067072

20101125,New Orleans Saints,(Favorite), 30 ,-5.5,-4.0,-210.0,0.47619047619047616,0.6655668116850146,-0.01749661132212127
,Dallas Cowboys,(Underdog), 27 ,4.0,5.5,200.0,2.0,0.3344331883149854,0.0032995649449562015

20101125,New York Jets,(Favorite), 26 ,-10.0,-9.5,-475.0,0.21052631578947367,0.7757852077001013,-0.06089159067882477
,Cincinnati Bengals,(Underdog), 10 ,9.5,10.0,400.0,4.0,0.22421479229989869,0.12107396149949345

20101128,Minnesota Vikings,(Favorite), 17 ,-2.5,-2.0,-130.0,0.7692307692307693,0.5417470864703195,-0.041524385475588454
,Washington Redskins,(Underdog), 13 ,2.0,2.5,120.0,1.2,0.45825291352968045,0.008156409765296968

20101128,Pittsburgh Steelers,(Favorite), 19 ,-7.0,-6.0,-270.0,0.37037037037037035,0.7071059690049945,-0.031002931363526165
,Buffalo Bills,(Underdog), 16 ,6.0,7.0,260.0,2.6,0.2928940309950056,0.05441851158202027

20101128,Houston Texans,(Favorite), 20 ,-5.5,-5.0,-220.0,0.45454545454545453,0.6813389799963958,-0.008961483641606094
,Tennessee Titans,(Underdog), 0 ,5.0,5.5,200.0,2.0,0.31866102000360425,-0.04401693998918732

20101128,New York Giants,(Favorite), 24 ,-8.0,-7.0,-330.0,0.30303030303030304,0.7539602784371833,-0.01756690991518542
,Jacksonville Jaguars,(Underdog), 20 ,7.0,8.0,300.0,3.0,0.2460397215628167,-0.015841113748733204

20101128,Cleveland Browns,(Favorite), 24 ,-9.0,-7.5,-350.0,0.2857142857142857,0.7800917822729903,0.00297514863670173
,Carolina Panthers,(Underdog), 23 ,7.5,9.0,330.0,3.3,0.2199082177270097,-0.054394663773858265

20101128,Baltimore Ravens,(Favorite), 17 ,-7.5,-7.5,-330.0,0.30303030303030304,0.7467532467532467,-0.02695789059425427
,Tampa Bay Buccaneers,(Underdog), 10 ,7.5,7.5,290.0,2.9,0.2532467532467532,-0.012337662337662425

20101128,Philadelphia Eagles,(Favorite), 26 ,-3.5,-3.0,-160.0,0.625,0.6080430611116532,-0.011930025693563606
,Chicago Bears,(Underdog), 31 ,3.0,3.5,155.0,1.55,0.3919569388883468,-0.0005098058347156043

20101128,Atlanta Falcons,(Favorite), 20 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5243276529207653,-0.03873263631193019
,Green Bay Packers,(Underdog), 17 ,1.0,2.5,120.0,1.2,0.47567234707923467,0.04647916357431625

20101128,Oakland Raiders,(Favorite), 17 ,-3.0,-2.5,-145.0,0.6896551724137931,0.5614462971235848,-0.05134936003256352
,Miami Dolphins,(Underdog), 33 ,2.5,3.0,125.0,1.25,0.43855370287641515,-0.013254168528065935

20101128,Kansas City Chiefs,(Favorite), 42 ,-2.0,-1.5,-120.0,0.8333333333333334,0.5405388199943979,-0.00901216334360383
,Seattle Seahawks,(Underdog), 24 ,1.5,2.0,115.0,1.15,0.4594611800056021,-0.012158462987955532

20101128,Denver Broncos,(Favorite), 33 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6080430611116532,-0.03428454999913905
,St. Louis Rams,(Underdog), 36 ,3.0,3.5,165.0,1.65,0.3919569388883468,0.03868588805411899

20101128,Indianapolis Colts,(Favorite), 14 ,-3.5,0.0,-125.0,0.8,0.5542653093095978,-0.002322443242723904
,San Diego Chargers,(Underdog), 36 ,0.0,3.5,120.0,1.2,0.4457346906904021,-0.019383680481115384

20101129,San Francisco 49ers,(Favorite), 27 ,-2.5,-1.0,-125.0,0.8,0.5247817945814498,-0.05539276975339036
,Arizona Cardinals,(Underdog), 6 ,1.0,2.5,115.0,1.15,0.4752182054185502,0.021719141649882867

20101202,Philadelphia Eagles,(Favorite), 34 ,-8.5,-8.0,-370.0,0.2702702702702703,0.7875675675675675,0.0004236669101533308
,Houston Texans,(Underdog), 24 ,8.0,8.5,330.0,3.3,0.21243243243243243,-0.0865405405405405

20101205,Minnesota Vikings,(Favorite), 38 ,-6.0,-5.0,-230.0,0.43478260869565216,0.6971200435118091,0.00021571460390001906
,Buffalo Bills,(Underdog), 14 ,5.0,6.0,210.0,2.1,0.30287995648819094,-0.06107213488660801

20101205,Miami Dolphins,(Favorite), 10 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7272443110777694,0.030262774026840022
,Cleveland Browns,(Underdog), 13 ,5.5,6.0,220.0,2.2,0.27275568892223057,-0.1271817954488621

20101205,Tennessee Titans,(Favorite), 6 ,-3.5,-3.0,-175.0,0.5714285714285714,0.6069240196078431,-0.046262254901960786
,Jacksonville Jaguars,(Underdog), 17 ,3.0,3.5,165.0,1.65,0.39307598039215685,0.04165134803921566

20101205,Kansas City Chiefs,(Favorite), 10 ,-9.5,-7.5,-370.0,0.2702702702702703,0.7811772830503402,-0.007693721530648956
,Denver Broncos,(Underdog), 6 ,7.5,9.5,340.0,3.4,0.2188227169496599,-0.037180045421496444

20101205,New York Giants,(Favorite), 31 ,-8.0,-7.0,-340.0,0.29411764705882354,0.7555123472938922,-0.022278138796139546
,Washington Redskins,(Underdog), 7 ,7.0,8.0,310.0,3.1,0.2444876527061078,0.0023993760950420384

20101205,Chicago Bears,(Favorite), 24 ,-5.5,-5.0,-220.0,0.45454545454545453,0.6813389799963958,-0.008961483641606094
,Detroit Lions,(Underdog), 20 ,5.0,5.5,225.0,2.25,0.31866102000360425,0.03564831501171373

20101205,Green Bay Packers,(Favorite), 34 ,-10.0,-7.5,-400.0,0.25,0.7809701952345984,-0.023787255956751963
,San Francisco 49ers,(Underdog), 16 ,7.5,10.0,375.0,3.75,0.21902980476540165,0.040391572635657846

20101205,New Orleans Saints,(Favorite), 34 ,-7.0,-6.5,-280.0,0.35714285714285715,0.6975004506399087,-0.05339224556012387
,Cincinnati Bengals,(Underdog), 30 ,6.5,7.0,250.0,2.5,0.3024995493600914,0.058748422760319774

20101205,Atlanta Falcons,(Favorite), 28 ,-3.0,-3.0,-145.0,0.6896551724137931,0.59375,0.0032327586206896686
,Tampa Bay Buccaneers,(Underdog), 24 ,3.0,3.0,140.0,1.4,0.40625,-0.025000000000000022

20101205,San Diego Chargers,(Favorite), 13 ,-13.0,-13.0,-650.0,0.15384615384615385,0.7894736842105263,-0.08906882591093115
,Oakland Raiders,(Underdog), 28 ,13.0,13.0,550.0,5.5,0.21052631578947367,0.368421052631579

20101205,Seattle Seahawks,(Favorite), 31 ,-6.0,-4.0,-220.0,0.45454545454545453,0.6665498402310346,-0.030472959663949695
,Carolina Panthers,(Underdog), 14 ,4.0,6.0,195.0,1.95,0.33345015976896547,-0.01632202868155197

20101205,Indianapolis Colts,(Favorite), 35 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7020580051379887,-0.005417826054516073
,Dallas Cowboys,(Underdog), 38 ,5.5,6.5,225.0,2.25,0.2979419948620114,-0.031688516698462954

20101205,St. Louis Rams,(Favorite), 19 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6069240196078431,-0.02524324123588828
,Arizona Cardinals,(Underdog), 6 ,3.0,3.5,165.0,1.65,0.39307598039215685,0.04165134803921566

20101205,Baltimore Ravens,(Favorite), 10 ,-3.5,-3.0,-170.0,0.58823529411,0.6069240196078431,-0.03606185121571387
,Pittsburgh Steelers,(Underdog), 13 ,3.0,3.5,170.0,1.7,0.39307598039215685,0.061305147058823506

20101206,New England Patriots,(Favorite), 45 ,-5.0,-3.5,-200.0,0.5,0.6398054379814033,-0.040291843027895013
,New York Jets,(Underdog), 3 ,3.5,5.0,190.0,1.9,0.3601945620185966,0.04456422985393027

20101209,Indianapolis Colts,(Favorite), 30 ,-4.0,-3.0,-180.0,0.5555555555555556,0.6350805937486236,-0.012096854168807736
,Tennessee Titans,(Underdog), 28 ,3.0,4.0,175.0,1.75,0.3649194062513765,0.003528367191285353

20101213,New York Giants,(Favorite), 21 ,-5.5,-4.5,-220.0,0.45454545454545453,0.6561061350742586,-0.04566380352835109
,Minnesota Vikings,(Underdog), 3 ,4.5,5.5,205.0,2.05,0.3438938649257414,0.048876288023511294

20101216,San Diego Chargers,(Favorite), 34 ,-10.0,-10.0,-550.0,0.18181818181818182,0.7816901408450704,-0.07618437900128044
,San Francisco 49ers,(Underdog), 7 ,10.0,10.0,450.0,4.5,0.21830985915492956,0.20070422535211252

20101219,St. Louis Rams,(Favorite), 13 ,-3.0,-2.0,-145.0,0.6896551724137931,0.5596776727201858,-0.05433772540382403
,Kansas City Chiefs,(Underdog), 27 ,2.0,3.0,135.0,1.35,0.4403223272798143,0.03475746910756361

20101219,Pittsburgh Steelers,(Favorite), 17 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6559610004936647,0.020383778545700615
,New York Jets,(Underdog), 22 ,3.5,4.0,180.0,1.8,0.3440389995063354,-0.036690801382260996

20101223,Pittsburgh Steelers,(Favorite), 27 ,-14.5,-14.0,-1200.0,0.08333333333333333,0.8435948361469712,-0.08610559417411456
,Carolina Panthers,(Underdog), 3 ,14.0,14.5,950.0,9.5,0.1564051638530288,0.6422542204568025

20101226,Miami Dolphins,(Favorite), 27 ,-3.5,-3.5,-180.0,0.5555555555555556,0.6237864077669902,-0.029665587918015157
,Detroit Lions,(Underdog), 34 ,3.5,3.5,170.0,1.7,0.3762135922330097,0.01577669902912615

20101226,Jacksonville Jaguars,(Favorite), 17 ,-7.0,-6.5,-280.0,0.35714285714285715,0.6959454770755886,-0.055502566825986865
,Washington Redskins,(Underdog), 20 ,6.5,7.0,260.0,2.6,0.3040545229244114,0.09459628252788099

20101226,St. Louis Rams,(Favorite), 25 ,-2.5,-2.0,-132.0,0.7575757575757576,0.5431552054502874,-0.04536357829949489
,San Francisco 49ers,(Underdog), 17 ,2.0,2.5,120.0,1.2,0.4568447945497126,0.005058548009367669

20101226,Tampa Bay Buccaneers,(Favorite), 38 ,-6.5,-5.0,-230.0,0.43478260869565216,0.6823730868233885,-0.02094296238383392
,Seattle Seahawks,(Underdog), 15 ,5.0,6.5,220.0,2.2,0.3176269131766115,0.01640612216515691

20101226,New England Patriots,(Favorite), 34 ,-8.0,-7.0,-300.0,0.3333333333333333,0.7579663742690058,0.010621832358674421
,Buffalo Bills,(Underdog), 3 ,7.0,8.0,300.0,3.0,0.24203362573099416,-0.031865497076023375

20101227,Atlanta Falcons,(Favorite), 14 ,-3.0,-2.0,-130.0,0.7692307692307693,0.5614422138734595,-0.006679160070033163
